customer_key,customer_number,customer_name,age,age_groups,total_sales,total_orders,total_quantity,total_products,avg_order_value,last_order_date,lifespan_months,avg_monthly_spend,sales_2012,sales_2013,customer_yoy_sales_growth_rate,preferred_product_category,customer_loyalty_tier,detailed_customer_segment
109,AW00011108,Kari Alvarez,44,40-49,8124,3,5,5,2708,23/06/2013,25,312.46,2330,2419,0.0382,Bikes,Established Relationship,At Risk / Slipping
118,AW00011117,April Deng,47,40-49,8185,3,8,8,2728.33,25/06/2013,25,314.81,2366,2419,0.0224,Bikes,Established Relationship,At Risk / Slipping
258,AW00011257,Jacqueline Powell,,Unknown / Missing Birthdate,6676,3,6,6,2225.33,14/12/2013,28,230.21,2297,801,-0.6513,Bikes,Established Relationship,Core VIP (Established)
262,AW00011261,Stephanie Collins,43,40-49,6650,3,4,4,2216.67,23/12/2013,27,237.5,2330,742,-0.6815,Bikes,Established Relationship,Core VIP (Established)
264,AW00011263,Trinity Richardson,43,40-49,6753,3,9,9,2251,10/12/2013,28,232.86,2395,780,-0.6743,Bikes,Established Relationship,Core VIP (Established)
401,AW00011400,Franklin Raji,33,30-39,6968,3,8,7,2322.67,19/07/2013,24,278.72,2319,1274,-0.4506,Bikes,Established Relationship,At Risk / Slipping
403,AW00011402,Kelli Cai,38,30-39,5059,3,10,9,1686.33,02/04/2013,5,843.17,4470,589,-0.8682,Bikes,Established Relationship,At Risk / Slipping
449,AW00011448,Kyle Patterson,33,30-39,8132,3,7,7,2710.67,21/06/2013,24,325.28,2319,2438,0.0513,Bikes,Established Relationship,At Risk / Slipping
450,AW00011449,Alvin Hu,33,30-39,8130,3,7,7,2710,24/06/2013,24,325.2,2362,2393,0.0131,Bikes,Established Relationship,At Risk / Slipping
616,AW00011615,Dwayne Navarro,32,30-39,5205,3,7,6,1735,13/04/2013,14,347,2848,2357,-0.1724,Bikes,Established Relationship,At Risk / Slipping
944,AW00011943,Dawn Huang,59,50 and above,4734,3,7,7,1578,13/12/2013,26,175.33,540,819,0.5167,Bikes,Established Relationship,Regular Core Base
1391,AW00012390,Denise Martinez,30,30-39,4977,3,7,7,1659,26/05/2013,9,497.7,4416,561,-0.873,Bikes,Established Relationship,At Risk / Slipping
2824,AW00013823,Margaret Zheng,40,40-49,5393,3,5,5,1797.67,14/11/2013,21,245.14,2443,2950,0.2075,Bikes,Established Relationship,Core VIP (Established)
2842,AW00013841,Clayton Kumar,34,30-39,6624,3,4,4,2208,17/10/2013,31,207,751,2295,2.0559,Bikes,Established Relationship,Core VIP (Established)
3067,AW00014066,Melody Jimenez,45,40-49,3611,3,8,8,1203.67,09/08/2013,12,277.77,2853,758,-0.7343,Bikes,Established Relationship,At Risk / Slipping
3715,AW00014714,Meghan Diaz,37,30-39,5386,3,8,8,1795.33,27/12/2013,20,256.48,2443,2943,0.2047,Bikes,Established Relationship,Core VIP (Established)
3717,AW00014716,Shannon Zhou,31,30-39,5300,3,6,6,1766.67,09/12/2013,20,252.38,2443,2857,0.1695,Bikes,Established Relationship,Core VIP (Established)
3720,AW00014719,Ronnie He,38,30-39,5512,3,10,10,1837.33,23/12/2013,20,262.48,2443,3069,0.2562,Bikes,Established Relationship,Core VIP (Established)
3792,AW00014791,Ashlee Deng,41,40-49,7210,3,9,8,2403.33,22/06/2013,14,480.67,2443,4767,0.9513,Bikes,Established Relationship,At Risk / Slipping
4086,AW00015085,Kristin Jai,39,30-39,7229,3,6,6,2409.67,13/07/2013,12,556.08,2443,4786,0.9591,Bikes,Established Relationship,At Risk / Slipping
4094,AW00015093,Johnny Moyer,64,50 and above,7265,3,7,7,2421.67,10/11/2013,16,427.35,2443,4822,0.9738,Bikes,Established Relationship,Core VIP (Established)
4096,AW00015095,Jodi Shan,63,50 and above,7255,3,6,6,2418.33,09/12/2013,17,403.06,2443,4812,0.9697,Bikes,Established Relationship,Core VIP (Established)
4117,AW00015116,Mackenzie Ramirez,52,50 and above,7212,3,7,7,2404,09/07/2013,18,379.58,2443,4769,0.9521,Bikes,Established Relationship,At Risk / Slipping
4358,AW00015357,Craig Navarro,47,40-49,7232,3,7,6,2410.67,15/07/2013,18,380.63,2443,4789,0.9603,Bikes,Established Relationship,At Risk / Slipping
4624,AW00015623,Molly Madan,35,30-39,7247,3,7,7,2415.67,23/09/2013,13,517.64,2443,4804,0.9664,Bikes,Established Relationship,Core VIP (Cooling Down)
4626,AW00015625,Clinton Alvarez,35,30-39,7169,3,4,4,2389.67,26/07/2013,17,398.28,2443,4726,0.9345,Bikes,Established Relationship,At Risk / Slipping
4676,AW00015675,Jay Alonso,38,30-39,7206,3,7,7,2402,14/08/2013,17,400.33,2443,4763,0.9497,Bikes,Established Relationship,At Risk / Slipping
4677,AW00015676,Todd Wang,39,30-39,7224,3,7,7,2408,04/10/2013,14,481.6,2443,4781,0.957,Bikes,Established Relationship,Core VIP (Established)
4678,AW00015677,Alyssa Bradley,38,30-39,7200,3,8,7,2400,16/10/2013,13,514.29,2443,4757,0.9472,Bikes,Established Relationship,Core VIP (Established)
4679,AW00015678,Susan Zhou,33,30-39,7223,3,10,8,2407.67,07/10/2013,13,515.93,2443,4780,0.9566,Bikes,Established Relationship,Core VIP (Established)
4686,AW00015685,Robin Vazquez,64,50 and above,7188,3,6,6,2396,22/07/2013,16,422.82,2443,4745,0.9423,Bikes,Established Relationship,At Risk / Slipping
4922,AW00015921,Donald Patel,45,40-49,6549,3,7,7,2183,27/09/2013,12,503.77,2443,4106,0.6807,Bikes,Established Relationship,Core VIP (Cooling Down)
4924,AW00015923,Ricardo Raje,46,40-49,6592,3,8,8,2197.33,12/12/2013,16,387.76,2443,4149,0.6983,Bikes,Established Relationship,Core VIP (Established)
4926,AW00015925,Stanley Subram,52,50 and above,5905,3,4,4,1968.33,19/08/2013,11,492.08,2443,3462,0.4171,Bikes,Established Relationship,At Risk / Slipping
4932,AW00015931,Micah Xu,53,50 and above,5362,3,7,7,1787.33,10/08/2013,11,446.83,2443,2919,0.1948,Bikes,Established Relationship,At Risk / Slipping
4933,AW00015932,Tabitha Jimenez,52,50 and above,7186,3,5,5,2395.33,21/08/2013,17,399.22,2443,4743,0.9415,Bikes,Established Relationship,At Risk / Slipping
5047,AW00016046,Robyn Gomez,44,40-49,3962,3,4,4,1320.67,30/11/2013,22,172.26,2443,1519,-0.3782,Bikes,Established Relationship,Regular Core Base
5197,AW00016196,Kurt Raheem,34,30-39,7237,3,7,7,2412.33,27/08/2013,17,402.06,2443,4794,0.9623,Bikes,Established Relationship,At Risk / Slipping
5205,AW00016204,Terrence Anand,31,30-39,7162,3,5,5,2387.33,03/11/2013,14,477.47,2443,4719,0.9316,Bikes,Established Relationship,Core VIP (Established)
5207,AW00016206,Cindy Lewis,37,30-39,7203,3,8,8,2401,25/08/2013,16,423.71,2443,4760,0.9484,Bikes,Established Relationship,At Risk / Slipping
5208,AW00016207,Jordan Shan,31,30-39,7226,3,7,7,2408.67,02/09/2013,17,401.44,2443,4783,0.9578,Bikes,Established Relationship,Core VIP (Cooling Down)
5262,AW00016261,Diana Navarro,29,20-29,7170,3,7,7,2390,12/11/2013,14,478,2443,4727,0.9349,Bikes,Established Relationship,Core VIP (Established)
5264,AW00016263,Eduardo Robinson,41,40-49,7243,3,7,7,2414.33,19/09/2013,17,402.39,2443,4800,0.9648,Bikes,Established Relationship,Core VIP (Cooling Down)
5311,AW00016310,Diana Rubio,40,40-49,6010,3,5,5,2003.33,21/10/2013,12,462.31,2443,3567,0.4601,Bikes,Established Relationship,Core VIP (Established)
5405,AW00016404,Raul Nara,40,40-49,6002,3,6,6,2000.67,27/10/2013,12,461.69,2443,3559,0.4568,Bikes,Established Relationship,Core VIP (Established)
5566,AW00016565,Corey Anand,39,30-39,7203,3,8,8,2401,05/11/2013,16,423.71,2443,4760,0.9484,Bikes,Established Relationship,Core VIP (Established)
5568,AW00016567,Erick Lopez,38,30-39,7159,3,5,5,2386.33,04/11/2013,16,421.12,2443,4716,0.9304,Bikes,Established Relationship,Core VIP (Established)
5581,AW00016580,Dawn Chen,53,50 and above,5429,3,9,9,1809.67,04/08/2013,8,603.22,2443,2986,0.2223,Bikes,Established Relationship,At Risk / Slipping
5586,AW00016585,Vincent Sun,54,50 and above,7192,3,5,5,2397.33,21/09/2013,17,399.56,2443,4749,0.9439,Bikes,Established Relationship,Core VIP (Cooling Down)
5590,AW00016589,Martin Suri,55,50 and above,7343,3,6,6,2447.67,17/09/2013,16,431.94,2443,4900,1.0057,Bikes,Established Relationship,Core VIP (Cooling Down)
5595,AW00016594,Andrew Jones,56,50 and above,7231,3,7,7,2410.33,02/09/2013,16,425.35,2443,4788,0.9599,Bikes,Established Relationship,Core VIP (Cooling Down)
5599,AW00016598,Kate Rai,56,50 and above,7131,3,4,4,2377,26/09/2013,16,419.47,2443,4688,0.919,Bikes,Established Relationship,Core VIP (Cooling Down)
5822,AW00016821,Mary Carter,49,40-49,7221,3,9,7,2407,19/08/2013,13,515.79,2443,4778,0.9558,Bikes,Established Relationship,At Risk / Slipping
5823,AW00016822,Marshall Lin,49,40-49,7176,3,6,6,2392,16/09/2013,16,422.12,2443,4733,0.9374,Bikes,Established Relationship,Core VIP (Cooling Down)
5824,AW00016823,Stacy Ruiz,49,40-49,7242,3,8,8,2414,24/09/2013,16,426,2443,4799,0.9644,Bikes,Established Relationship,Core VIP (Cooling Down)
5828,AW00016827,Jeffery Chen,40,40-49,7205,3,8,7,2401.67,22/10/2013,17,400.28,2443,4762,0.9492,Bikes,Established Relationship,Core VIP (Established)
5829,AW00016828,Logan Mitchell,46,40-49,7182,3,8,8,2394,16/10/2013,17,399,2443,4739,0.9398,Bikes,Established Relationship,Core VIP (Established)
5830,AW00016829,Wayne Lal,46,40-49,7185,3,7,7,2395,04/10/2013,17,399.17,2443,4742,0.9411,Bikes,Established Relationship,Core VIP (Established)
5831,AW00016830,Alexandra Hall,52,50 and above,7138,3,6,6,2379.33,23/08/2013,12,549.08,2443,4695,0.9218,Bikes,Established Relationship,At Risk / Slipping
5832,AW00016831,Theodore Vazquez,53,50 and above,7206,3,7,6,2402,17/10/2013,17,400.33,2443,4763,0.9497,Bikes,Established Relationship,Core VIP (Established)
6115,AW00017114,Jarrod Mehta,31,30-39,7275,3,9,8,2425,09/11/2013,15,454.69,2443,4832,0.9779,Bikes,Established Relationship,Core VIP (Established)
6184,AW00017183,Shane Sanchez,45,40-49,7175,3,8,7,2391.67,16/08/2013,12,551.92,2443,4732,0.937,Bikes,Established Relationship,At Risk / Slipping
6185,AW00017184,Eddie Dominguez,51,50 and above,7253,3,8,8,2417.67,17/08/2013,12,557.92,2443,4810,0.9689,Bikes,Established Relationship,At Risk / Slipping
6199,AW00017198,Cheryl JimΓö£┬«nez,63,50 and above,7233,3,7,7,2411,21/08/2013,11,602.75,2443,4790,0.9607,Bikes,Established Relationship,At Risk / Slipping
6210,AW00017209,Jacqueline James,54,50 and above,7182,3,4,4,2394,06/08/2013,11,598.5,2443,4739,0.9398,Bikes,Established Relationship,At Risk / Slipping
6215,AW00017214,Damien Liu,55,50 and above,7211,3,5,5,2403.67,31/10/2013,16,424.18,2443,4768,0.9517,Bikes,Established Relationship,Core VIP (Established)
6222,AW00017221,Ricky Navarro,58,50 and above,7292,3,13,11,2430.67,19/08/2013,11,607.67,2443,4849,0.9849,Bikes,Established Relationship,At Risk / Slipping
6648,AW00017647,Molly Lopez,36,30-39,4122,3,5,5,1374,01/11/2013,17,229,1000,3122,2.122,Bikes,Established Relationship,Regular Core Base
6649,AW00017648,Gilbert Sharma,37,30-39,4122,3,7,7,1374,16/11/2013,17,229,1000,3122,2.122,Bikes,Established Relationship,Regular Core Base
6652,AW00017651,Ethan Butler,38,30-39,4179,3,9,9,1393,25/11/2013,17,232.17,1000,3179,2.179,Bikes,Established Relationship,Regular Core Base
6767,AW00017766,Jake Xu,38,30-39,4119,3,5,5,1373,24/11/2013,15,257.44,1000,3119,2.119,Bikes,Established Relationship,Regular Core Base
6768,AW00017767,Tommy Raje,38,30-39,4101,3,5,5,1367,15/12/2013,16,241.24,1000,3101,2.101,Bikes,Established Relationship,Regular Core Base
6779,AW00017778,Kari Prasad,34,30-39,4175,3,6,6,1391.67,08/12/2013,14,278.33,1000,3175,2.175,Bikes,Established Relationship,Regular Core Base
6780,AW00017779,Madison Patterson,40,40-49,4249,3,10,10,1416.33,19/12/2013,13,303.5,1000,3249,2.249,Bikes,Established Relationship,Regular Core Base
6781,AW00017780,Alisha Huang,40,40-49,4112,3,4,4,1370.67,09/12/2013,13,293.71,1000,3112,2.112,Bikes,Established Relationship,Regular Core Base
6782,AW00017781,Jake She,40,40-49,7187,3,6,6,2395.67,31/10/2013,12,552.85,2443,4744,0.9419,Bikes,Established Relationship,Core VIP (Established)
6834,AW00017833,Monique Suarez,40,40-49,5999,3,7,7,1999.67,17/10/2013,12,461.46,2443,3556,0.4556,Bikes,Established Relationship,Core VIP (Established)
6835,AW00017834,Michele Gill,45,40-49,4158,3,8,8,1386,09/12/2013,13,297,1000,3158,2.158,Bikes,Established Relationship,Regular Core Base
6950,AW00017949,Sophia Mitchell,49,40-49,2605,3,6,6,868.33,28/11/2013,11,217.08,1000,1605,0.605,Bikes,Established Relationship,Regular Core Base
6985,AW00017984,Barbara Andersen,41,40-49,6083,3,6,5,2027.67,14/10/2013,10,553,2443,3640,0.49,Bikes,Established Relationship,Core VIP (Established)
6986,AW00017985,Cedric Sun,41,40-49,6016,3,6,6,2005.33,18/10/2013,10,546.91,2443,3573,0.4625,Bikes,Established Relationship,Core VIP (Established)
7131,AW00018130,Kaitlyn Mitchell,51,50 and above,5743,3,6,6,1914.33,09/08/2013,19,287.15,1000,4743,3.743,Bikes,Established Relationship,At Risk / Slipping
7134,AW00018133,Karen Smith,35,30-39,5780,3,5,5,1926.67,09/09/2013,19,289,1000,4780,3.78,Bikes,Established Relationship,Core VIP (Cooling Down)
7135,AW00018134,Melody Romero,46,40-49,5732,3,6,5,1910.67,14/09/2013,19,286.6,1000,4732,3.732,Bikes,Established Relationship,Core VIP (Cooling Down)
7140,AW00018139,Jennifer Washington,42,40-49,5764,3,9,8,1921.33,08/09/2013,19,288.2,1000,4764,3.764,Bikes,Established Relationship,Core VIP (Cooling Down)
7141,AW00018140,Anthony White,53,50 and above,5741,3,8,7,1913.67,15/09/2013,19,287.05,1000,4741,3.741,Bikes,Established Relationship,Core VIP (Cooling Down)
7167,AW00018166,Julian Wood,54,50 and above,7200,3,7,7,2400,11/12/2013,13,514.29,2443,4757,0.9472,Bikes,Established Relationship,Core VIP (Established)
7174,AW00018173,Brent Zhang,57,50 and above,7189,3,9,8,2396.33,05/12/2013,13,513.5,2443,4746,0.9427,Bikes,Established Relationship,Core VIP (Established)
7627,AW00018626,Tony Pal,35,30-39,4644,3,6,6,1548,31/10/2013,16,273.18,1000,3644,2.644,Bikes,Established Relationship,Regular Core Base
8032,AW00019031,Regina Perez,50,50 and above,7226,3,6,5,2408.67,11/12/2013,12,555.85,2443,4783,0.9578,Bikes,Established Relationship,Core VIP (Established)
8197,AW00019196,April She,32,30-39,4657,3,7,7,1552.33,09/11/2013,14,310.47,1000,3657,2.657,Bikes,Established Relationship,Regular Core Base
8198,AW00019197,Briana Sandoval,37,30-39,4609,3,7,7,1536.33,15/11/2013,13,329.21,1000,3609,2.609,Bikes,Established Relationship,Regular Core Base
8299,AW00019298,Priscilla Andersen,27,20-29,4535,3,3,3,1511.67,07/11/2013,12,348.85,1000,3535,2.535,Bikes,Established Relationship,Regular Core Base
8312,AW00019311,Dana Rubio,40,40-49,4640,3,6,6,1546.67,28/11/2013,13,331.43,1000,3640,2.64,Bikes,Established Relationship,Regular Core Base
9052,AW00020051,Linda Dominguez,30,30-39,4464,3,9,9,1488,28/12/2013,22,194.09,783,3681,3.7011,Bikes,Established Relationship,Regular Core Base
9717,AW00020716,Kristina Arun,34,30-39,3911,3,6,6,1303.67,10/12/2013,19,195.55,783,3128,2.9949,Bikes,Established Relationship,Regular Core Base
9723,AW00020722,Kellie Serrano,36,30-39,2378,3,6,6,792.67,17/05/2013,11,198.17,783,1595,1.037,Bikes,Established Relationship,At Risk / Slipping
9861,AW00020860,Preston Lopez,39,30-39,2379,3,5,5,793,12/06/2013,9,237.9,783,1596,1.0383,Bikes,Established Relationship,At Risk / Slipping
9862,AW00020861,Nicolas Nara,38,30-39,2367,3,9,9,789,15/06/2013,9,236.7,783,1584,1.023,Bikes,Established Relationship,At Risk / Slipping
9913,AW00020912,Christy Hu,41,40-49,2373,3,7,7,791,08/10/2013,12,182.54,783,1590,1.0307,Bikes,Established Relationship,Regular Core Base
9924,AW00020923,Isabella Powell,44,40-49,2374,3,6,6,791.33,05/10/2013,11,197.83,783,1591,1.0319,Bikes,Established Relationship,Regular Core Base
9931,AW00020930,Drew Chande,45,40-49,2363,3,7,7,787.67,24/11/2013,12,181.77,783,1580,1.0179,Bikes,Established Relationship,Regular Core Base
10038,AW00021037,Bruce Arun,33,30-39,2437,3,8,8,812.33,04/12/2013,12,187.46,783,1654,1.1124,Bikes,Established Relationship,Regular Core Base
2769,AW00013768,Ross Munoz,34,30-39,5064,3,4,4,1688,09/11/2013,22,220.17,2182,2882,0.3208,Bikes,Established Relationship,Core VIP (Established)
2770,AW00013769,Brendan Kumar,39,30-39,5086,3,5,5,1695.33,22/11/2013,22,221.13,2182,2904,0.3309,Bikes,Established Relationship,Core VIP (Established)
3204,AW00014203,Seth Rodriguez,61,50 and above,7082,3,9,9,2360.67,31/08/2013,17,393.44,2182,4900,1.2456,Bikes,Established Relationship,At Risk / Slipping
3425,AW00014424,Stefanie Raman,39,30-39,6999,3,7,7,2333,25/09/2013,18,368.37,2182,4817,1.2076,Bikes,Established Relationship,Core VIP (Cooling Down)
3774,AW00014773,Noah Ross,40,40-49,7016,3,5,5,2338.67,29/06/2013,14,467.73,2182,4834,1.2154,Bikes,Established Relationship,At Risk / Slipping
3791,AW00014790,Terry Tang,41,40-49,7005,3,8,8,2335,17/06/2013,14,467,2182,4823,1.2104,Bikes,Established Relationship,At Risk / Slipping
3932,AW00014931,Andres Pal,39,30-39,6981,3,10,10,2327,28/06/2013,13,498.64,2182,4799,1.1994,Bikes,Established Relationship,At Risk / Slipping
3977,AW00014976,Randy Hu,46,40-49,7041,3,5,5,2347,09/06/2013,12,541.62,2182,4859,1.2269,Bikes,Established Relationship,At Risk / Slipping
4083,AW00015082,Kelvin Lal,39,30-39,7069,3,8,7,2356.33,04/06/2013,12,543.77,2182,4887,1.2397,Bikes,Established Relationship,At Risk / Slipping
4085,AW00015084,Adrienne Serrano,33,30-39,7000,3,7,7,2333.33,27/07/2013,18,368.42,2182,4818,1.2081,Bikes,Established Relationship,At Risk / Slipping
4087,AW00015086,Latasha Dominguez,33,30-39,6959,3,9,9,2319.67,23/08/2013,13,497.07,2182,4777,1.1893,Bikes,Established Relationship,At Risk / Slipping
4095,AW00015094,Wendy Ortega,58,50 and above,7109,3,7,6,2369.67,17/11/2013,17,394.94,2182,4927,1.258,Bikes,Established Relationship,Core VIP (Established)
4101,AW00015100,Brenda Chandra,61,50 and above,6953,3,6,6,2317.67,07/07/2013,18,365.95,2182,4771,1.1865,Bikes,Established Relationship,At Risk / Slipping
4102,AW00015101,Shawn Shan,61,50 and above,6944,3,7,7,2314.67,19/07/2013,18,365.47,2182,4762,1.1824,Bikes,Established Relationship,At Risk / Slipping
4115,AW00015114,Erika Munoz,56,50 and above,6919,3,7,7,2306.33,22/07/2013,18,364.16,2182,4737,1.1709,Bikes,Established Relationship,At Risk / Slipping
4118,AW00015117,Dana Dominguez,59,50 and above,6975,3,9,8,2325,29/07/2013,18,367.11,2182,4793,1.1966,Bikes,Established Relationship,At Risk / Slipping
4625,AW00015624,Tyrone Rubio,30,30-39,6990,3,7,7,2330,23/09/2013,13,499.29,2182,4808,1.2035,Bikes,Established Relationship,Core VIP (Cooling Down)
4627,AW00015626,Eduardo White,30,30-39,7029,3,8,8,2343,07/07/2013,17,390.5,2182,4847,1.2214,Bikes,Established Relationship,At Risk / Slipping
4628,AW00015627,Troy Srini,35,30-39,6944,3,7,7,2314.67,27/08/2013,18,365.47,2182,4762,1.1824,Bikes,Established Relationship,At Risk / Slipping
4638,AW00015637,Russell Sharma,36,30-39,7000,3,8,8,2333.33,08/10/2013,14,466.67,2182,4818,1.2081,Bikes,Established Relationship,Core VIP (Established)
4685,AW00015684,Tyrone Suarez,58,50 and above,6963,3,8,8,2321,01/07/2013,16,409.59,2182,4781,1.1911,Bikes,Established Relationship,At Risk / Slipping
4688,AW00015687,Jay Suri,63,50 and above,6974,3,6,5,2324.67,26/12/2013,15,435.88,2182,4792,1.1962,Bikes,Established Relationship,Core VIP (Established)
4689,AW00015688,Chase Gray,63,50 and above,6222,3,5,5,2074,20/06/2013,9,622.2,2182,4040,0.8515,Bikes,Established Relationship,At Risk / Slipping
4694,AW00015693,Isabel Barnes,53,50 and above,6905,3,5,5,2301.67,24/07/2013,16,406.18,2182,4723,1.1645,Bikes,Established Relationship,At Risk / Slipping
4698,AW00015697,Julia Morris,54,50 and above,6975,3,10,9,2325,02/07/2013,16,410.29,2182,4793,1.1966,Bikes,Established Relationship,At Risk / Slipping
4700,AW00015699,Jonathon Hernandez,54,50 and above,6970,3,8,8,2323.33,11/08/2013,19,348.5,2182,4788,1.1943,Bikes,Established Relationship,At Risk / Slipping
4701,AW00015700,Eugene Guo,55,50 and above,6248,3,5,5,2082.67,03/07/2013,10,568,2182,4066,0.8634,Bikes,Established Relationship,At Risk / Slipping
4703,AW00015702,Ruth Mehta,55,50 and above,6918,3,7,7,2306,01/09/2013,20,329.43,2182,4736,1.1705,Bikes,Established Relationship,Core VIP (Cooling Down)
4711,AW00015710,Brandy Rana,60,50 and above,6317,3,7,7,2105.67,22/07/2013,10,574.27,2182,4135,0.8951,Bikes,Established Relationship,At Risk / Slipping
4921,AW00015920,Colin Wu,50,50 and above,6248,3,5,4,2082.67,20/07/2013,10,568,2182,4066,0.8634,Bikes,Established Relationship,At Risk / Slipping
4925,AW00015924,Omar Wang,52,50 and above,5744,3,6,6,1914.67,31/07/2013,10,522.18,2182,3562,0.6324,Bikes,Established Relationship,At Risk / Slipping
4927,AW00015926,Donna Deng,52,50 and above,6979,3,9,9,2326.33,09/07/2013,16,410.53,2182,4797,1.1984,Bikes,Established Relationship,At Risk / Slipping
4928,AW00015927,Gilbert Huang,51,50 and above,6933,3,6,6,2311,02/07/2013,16,407.82,2182,4751,1.1774,Bikes,Established Relationship,At Risk / Slipping
4929,AW00015928,Priscilla Pal,52,50 and above,6960,3,7,7,2320,23/07/2013,16,409.41,2182,4778,1.1897,Bikes,Established Relationship,At Risk / Slipping
4930,AW00015929,Karla Raji,51,50 and above,6945,3,7,7,2315,10/09/2013,20,330.71,2182,4763,1.1829,Bikes,Established Relationship,Core VIP (Cooling Down)
4934,AW00015933,Clinton Dominguez,47,40-49,6932,3,7,7,2310.67,10/09/2013,20,330.1,2182,4750,1.1769,Bikes,Established Relationship,Core VIP (Cooling Down)
5034,AW00016033,Erica Lin,36,30-39,3743,3,4,4,1247.67,27/12/2013,23,155.96,2182,1561,-0.2846,Bikes,Established Relationship,Regular Core Base
5046,AW00016045,Evelyn Sara,44,40-49,3802,3,6,6,1267.33,18/12/2013,23,158.42,2182,1620,-0.2576,Bikes,Established Relationship,Regular Core Base
5054,AW00016053,Frederick Perez,46,40-49,3752,3,5,5,1250.67,23/12/2013,23,156.33,2182,1570,-0.2805,Bikes,Established Relationship,Regular Core Base
5055,AW00016054,Hector Ortega,52,50 and above,3759,3,6,6,1253,18/12/2013,23,156.63,2182,1577,-0.2773,Bikes,Established Relationship,Regular Core Base
5200,AW00016199,Terrence Xie,35,30-39,6918,3,5,5,2306,19/08/2013,17,384.33,2182,4736,1.1705,Bikes,Established Relationship,At Risk / Slipping
5204,AW00016203,Warren Raje,38,30-39,6940,3,8,8,2313.33,18/10/2013,13,495.71,2182,4758,1.1806,Bikes,Established Relationship,Core VIP (Established)
5206,AW00016205,Melanie Sanders,31,30-39,6951,3,7,7,2317,11/11/2013,14,463.4,2182,4769,1.1856,Bikes,Established Relationship,Core VIP (Established)
5263,AW00016262,Kathryn Xie,29,20-29,6950,3,8,7,2316.67,13/12/2013,16,408.82,2182,4768,1.1852,Bikes,Established Relationship,Core VIP (Established)
5287,AW00016286,Billy Torres,36,30-39,6921,3,4,4,2307,02/12/2013,15,432.56,2182,4739,1.1719,Bikes,Established Relationship,Core VIP (Established)
5298,AW00016297,Deanna Garcia,39,30-39,6890,3,4,4,2296.67,24/10/2013,17,382.78,2182,4708,1.1577,Bikes,Established Relationship,Core VIP (Established)
5299,AW00016298,Adrienne Sanz,45,40-49,7001,3,9,9,2333.67,01/10/2013,17,388.94,2182,4819,1.2085,Bikes,Established Relationship,Core VIP (Established)
5308,AW00016307,Kelli Sun,39,30-39,6918,3,5,5,2306,21/10/2013,17,384.33,2182,4736,1.1705,Bikes,Established Relationship,Core VIP (Established)
5310,AW00016309,Desiree Ortega,45,40-49,6911,3,6,6,2303.67,30/09/2013,16,406.53,2182,4729,1.1673,Bikes,Established Relationship,Core VIP (Cooling Down)
5393,AW00016392,Kari Raman,39,30-39,5787,3,5,4,1929,01/10/2013,13,413.36,2182,3605,0.6522,Bikes,Established Relationship,Core VIP (Established)
5394,AW00016393,Xavier Edwards,28,20-29,5842,3,7,7,1947.33,15/10/2013,12,449.38,2182,3660,0.6774,Bikes,Established Relationship,Core VIP (Established)
5425,AW00016424,Brandi Diaz,41,40-49,5739,3,4,4,1913,05/10/2013,12,441.46,2182,3557,0.6302,Bikes,Established Relationship,Core VIP (Established)
5426,AW00016425,Lisa Lu,42,40-49,5719,3,4,4,1906.33,02/10/2013,11,476.58,2182,3537,0.621,Bikes,Established Relationship,Core VIP (Established)
5427,AW00016426,Jorge Ye,41,40-49,5769,3,7,7,1923,02/11/2013,12,443.77,2182,3587,0.6439,Bikes,Established Relationship,Core VIP (Established)
5449,AW00016448,Cheryl Martin,46,40-49,6907,3,6,6,2302.33,16/10/2013,16,406.29,2182,4725,1.1654,Bikes,Established Relationship,Core VIP (Established)
5567,AW00016566,Ashlee Shen,33,30-39,5807,3,7,7,1935.67,28/11/2013,11,483.92,2182,3625,0.6613,Bikes,Established Relationship,Core VIP (Established)
5576,AW00016575,Veronica Vance,63,50 and above,6995,3,8,8,2331.67,02/09/2013,17,388.61,2182,4813,1.2058,Bikes,Established Relationship,Core VIP (Cooling Down)
5588,AW00016587,Zachary Martinez,54,50 and above,7064,3,10,10,2354.67,27/08/2013,13,504.57,2182,4882,1.2374,Bikes,Established Relationship,At Risk / Slipping
5589,AW00016588,Andre Martinez,55,50 and above,6995,3,8,8,2331.67,05/09/2013,17,388.61,2182,4813,1.2058,Bikes,Established Relationship,Core VIP (Cooling Down)
5596,AW00016595,Cameron Anderson,55,50 and above,6901,3,7,7,2300.33,07/09/2013,16,405.94,2182,4719,1.1627,Bikes,Established Relationship,Core VIP (Cooling Down)
5604,AW00016603,Scott Seely,60,50 and above,7001,3,9,9,2333.67,12/08/2013,13,500.07,2182,4819,1.2085,Bikes,Established Relationship,At Risk / Slipping
5825,AW00016824,Randall Munoz,51,50 and above,6939,3,6,6,2313,31/07/2013,12,533.77,2182,4757,1.1801,Bikes,Established Relationship,At Risk / Slipping
5827,AW00016826,Roberto Vazquez,45,40-49,6954,3,8,8,2318,23/08/2013,12,534.92,2182,4772,1.187,Bikes,Established Relationship,At Risk / Slipping
6094,AW00017093,Seth Sanchez,34,30-39,6918,3,5,5,2306,28/11/2013,15,432.38,2182,4736,1.1705,Bikes,Established Relationship,Core VIP (Established)
